order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O005020,C01615,P036336,2025-02-08,2,3642.13,Online,"Credit card",Returned,7284.26
O005021,C00691,P067702,2025-03-14,6,4926.56,Online,"Credit card",Completed,29559.36
O005022,C00815,P013632,2025-04-01,1,1079.06,Store,"Credit card",Completed,1079.06
O005023,C01783,P054303,2025-07-15,2,2515.22,Marketplace,"Credit card",Completed,5030.44
O005024,C01968,P033534,2025-07-15,3,1906.86,Marketplace,COD,Completed,5720.58
O005025,C00303,P013848,2024-10-23,1,3547.87,Store,NetBanking,Completed,3547.87
O005026,C01925,P035238,2025-03-18,1,1995.97,Marketplace,"Credit card",Cancelled,1995.97
O005027,C00331,P071351,2025-04-15,1,2500.87,Online,COD,Returned,2500.87
O005028,C00869,P023749,2025-07-20,1,1367.89,Store,"Credit card",Completed,1367.89
O005029,C00343,P019379,2025-06-15,2,1365.01,Marketplace,"Debit Card",Completed,2730.02
O005030,C00625,P052138,2025-05-01,4,2950.86,Marketplace,"Credit card",Completed,11803.44
O005031,C01426,P076663,2025-02-10,2,1277.38,Store,Upi,Cancelled,2554.76
O005032,C00074,P026807,2025-04-25,1,18957.33,Marketplace,NetBanking,Completed,18957.33
O005033,C00379,P014298,2024-12-03,3,959.62,Marketplace,Upi,Completed,2878.86
O005034,C00762,P028883,2025-01-10,1,1459.22,Online,"Cash on Delivery",Completed,1459.22
O005035,C00047,P037159,2025-06-02,1,917.24,Marketplace,NetBanking,Pending,917.24
O005036,C01109,P012792,2024-10-28,1,2060.17,Store,"Credit card",Cancelled,2060.17
O005037,C01734,P028184,2025-07-26,4,2051.65,Store,"Cash on Delivery",Completed,8206.60
O005038,C01904,P045849,2024-09-05,1,1124.15,Store,"Debit Card",Returned,1124.15
O005039,C01533,P031156,2025-03-08,1,2396.83,Marketplace,"Credit card",Completed,2396.83
O005040,C01868,P014357,2024-11-10,1,992.84,Online,"Debit Card",Returned,992.84
O005041,C01926,P037181,2025-06-04,2,1927.53,Marketplace,COD,Completed,3855.06
O005042,C00396,P014625,2025-05-29,2,1686.56,Store,Upi,Returned,3373.12
O005043,C01127,P017690,2025-03-04,1,4601.28,Store,"Credit card",Completed,4601.28
O005044,C01794,P028436,2025-06-14,2,2183.16,Marketplace,Upi,Completed,4366.32
O005045,C01755,P011526,2024-10-24,1,2730.58,Marketplace,COD,Pending,2730.58
O005046,C00761,P037768,2024-09-11,2,2775.99,Marketplace,"Cash on Delivery",Completed,5551.98
O005047,C01485,P062114,2024-10-28,2,1907.87,Online,"Debit Card",Pending,3815.74
O005048,C00588,P076701,2024-11-02,1,1120.80,Marketplace,"Credit card",Completed,1120.80
O005049,C00643,P031123,2025-07-20,2,2928.63,Store,"Debit Card",Completed,5857.26
O005050,C00153,P056517,2025-01-23,2,630.77,Online,"Cash on Delivery",Completed,1261.54
O005051,C01048,P032642,2025-05-04,6,2409.58,Online,NetBanking,Pending,14457.48
O005052,C00063,P014355,2025-05-18,1,3742.54,Online,"Cash on Delivery",Pending,3742.54
O005053,C00942,P028037,2024-08-05,0,1684.71,Store,"Cash on Delivery",Completed,0.00
O005054,C00161,P011100,2024-12-25,1,2102.88,Store,COD,Pending,2102.88
O005055,C01479,P061662,2024-10-02,1,1668.56,Marketplace,"Cash on Delivery",Cancelled,1668.56
O005056,C01803,P046425,2024-08-01,4,603.94,Store,NetBanking,Completed,2415.76
O005057,C00006,P071903,2025-01-26,1,1363.06,Marketplace,Upi,Completed,1363.06
O005058,C01369,P032450,2025-03-31,2,2341.81,Store,"Cash on Delivery",Completed,4683.62
O005059,C00116,P054547,2024-12-01,1,2076.60,Marketplace,Upi,Completed,2076.60
O005060,C01586,P051150,2025-05-19,3,1928.14,Online,"Credit card",Completed,5784.42
O005061,C01221,P026479,2025-07-26,4,1589.31,Marketplace,"Credit card",Completed,6357.24
O005062,C00620,P046468,2025-06-06,4,1828.82,Store,"Debit Card",Cancelled,7315.28
O005063,C01612,P061380,2024-09-02,1,3531.04,Online,COD,Completed,3531.04
O005064,C01621,P013125,2025-04-28,1,2613.61,Store,"Debit Card",Completed,2613.61
O005065,C00114,P028537,2025-06-29,5,1578.38,Online,"Credit card",Completed,7891.90
O005066,C00751,P063642,2025-06-09,5,2373.14,Marketplace,"Cash on Delivery",Completed,11865.70
O005067,C00192,P074455,2025-03-08,2,2130.66,Store,COD,Completed,4261.32
O005068,C01890,P011046,2025-01-01,2,2295.81,Marketplace,COD,Returned,4591.62
O005069,C00968,P051489,2024-11-13,1,1698.12,Marketplace,"Credit card",Completed,1698.12
O005070,C01342,P052394,2024-12-02,2,1908.70,Marketplace,"Debit Card",Completed,3817.40
O005071,C00591,P071714,2025-04-19,1,1680.07,Online,COD,Completed,1680.07
O005072,C01721,P064568,2024-10-17,1,3314.71,Online,Upi,Cancelled,3314.71
O005073,C00785,P044955,2024-12-30,1,1821.80,Online,Upi,Completed,1821.80
O005074,C01862,P059667,2024-10-19,1,2513.05,Store,"Cash on Delivery",Completed,2513.05
O005075,C00790,P067120,2025-01-15,2,1614.88,Store,"Credit card",Cancelled,3229.76
O005076,C00279,P028206,2024-12-22,1,1259.57,Marketplace,COD,Returned,1259.57
O005077,C00742,P035804,2024-09-06,2,1514.37,Marketplace,"Debit Card",Completed,3028.74
O005078,C00046,P054443,2025-07-06,2,1720.85,Store,COD,Pending,3441.70
O005079,C01585,P035576,2025-05-20,1,2403.20,Store,"Debit Card",Completed,2403.20
O005080,C00198,P076821,2024-11-30,4,2000.86,Marketplace,Upi,Returned,8003.44
O005081,C00916,P072240,2024-08-28,1,3052.85,Marketplace,"Credit card",Completed,3052.85
O005082,C00481,P046212,2025-03-17,1,2501.82,Online,NetBanking,Completed,2501.82
O005083,C01434,P025749,2025-07-26,1,2470.42,Online,Upi,Completed,2470.42
O005084,C01648,P034752,2025-05-16,1,834.22,Store,"Debit Card",Completed,834.22
O005085,C01471,P058650,2024-09-20,3,1629.63,Store,"Cash on Delivery",Completed,4888.89
O005086,C00230,P032022,2025-02-21,1,3518.37,Online,"Credit card",Returned,3518.37
O005087,C00126,P043340,2025-02-24,2,1586.40,Store,NetBanking,Cancelled,3172.80
O005088,C01811,P057363,2025-06-12,1,2600.30,Online,"Debit Card",Completed,2600.30
O005089,C01796,P029017,2025-04-12,3,2760.39,Marketplace,Upi,Completed,8281.17
O005090,C01096,P046254,2024-08-19,1,2888.10,Online,Upi,Returned,2888.10
O005091,C00824,P046111,2024-09-01,5,1743.26,Store,"Credit card",Completed,8716.30
O005092,C00732,P069718,2025-03-28,2,1719.40,Store,"Credit card",Cancelled,3438.80
O005093,C01315,P062287,2025-05-27,1,922.22,Store,"Credit card",Cancelled,922.22
O005094,C01884,P021710,2024-11-21,4,3188.31,Marketplace,NetBanking,Completed,12753.24
O005095,C00939,P067576,2025-06-21,1,2853.23,Marketplace,Upi,Completed,2853.23
O005096,C00980,P069646,2025-05-27,1,2496.35,Marketplace,Upi,Completed,2496.35
O005097,C01395,P078474,2025-01-11,1,3305.93,Marketplace,COD,Completed,3305.93
O005098,C01528,P012914,2025-05-27,2,2934.37,Online,COD,Completed,5868.74
O005099,C00307,P031795,2024-11-24,1,1518.50,Marketplace,"Credit card",Completed,1518.50
O005100,C00154,P078888,2025-01-10,1,1310.10,Online,"Debit Card",Completed,1310.10
O005101,C01840,P077643,2024-12-08,1,1553.19,Online,"Debit Card",Pending,1553.19
O005102,C01184,P075872,2025-07-25,1,2135.81,Online,"Credit card",Completed,2135.81
O005103,C00371,P053836,2025-02-12,1,1611.95,Store,"Cash on Delivery",Completed,1611.95
O005104,C00862,P013064,2025-02-04,3,611.47,Online,"Credit card",Completed,1834.41
O005105,C00150,P044933,2025-03-09,6,2321.65,Online,NetBanking,Completed,13929.90
O005106,C00563,P062006,2025-01-27,4,1731.16,Store,NetBanking,Completed,6924.64
O005107,C00117,P052337,2025-07-03,1,3032.33,Marketplace,Upi,Cancelled,3032.33
O005108,C01440,P067473,2025-06-01,2,3095.82,Marketplace,"Credit card",Cancelled,6191.64
O005109,C00724,P038452,2024-12-30,2,1664.60,Store,"Credit card",Completed,3329.20
O005110,C01550,P024428,2025-01-13,1,2661.88,Marketplace,"Cash on Delivery",Completed,2661.88
O005111,C00460,P062789,2025-06-23,1,2473.52,Store,"Debit Card",Completed,2473.52
O005112,C00001,P041058,2025-03-20,1,1483.56,Online,Upi,Pending,1483.56
O005113,C00875,P076863,2024-11-04,1,1623.69,Store,"Credit card",Completed,1623.69
O005115,C00023,P013128,2024-10-07,1,2237.56,Store,COD,Cancelled,2237.56
O005116,C01820,P045842,2025-05-10,2,607.26,Marketplace,"Credit card",Completed,1214.52
O005117,C00150,P051136,2025-03-11,2,2229.90,Online,NetBanking,Completed,4459.80
O005118,C01201,P079715,2025-06-14,5,1776.76,Store,"Credit card",Completed,8883.80
O005119,C01930,P069776,2024-12-20,1,1542.40,Store,NetBanking,Pending,1542.40
O005120,C00123,P051094,2025-07-24,2,547.88,Store,"Debit Card",Completed,1095.76
O005121,C01469,P053072,2025-07-15,1,4028.11,Store,Upi,Completed,4028.11
O005122,C00676,P025168,2025-06-03,3,777.60,Online,"Cash on Delivery",Returned,2332.80
O005123,C00857,P067645,2025-07-28,1,4144.91,Marketplace,"Credit card",Returned,4144.91
O005125,C00919,P022684,2025-04-27,1,744.90,Marketplace,"Credit card",Cancelled,744.90
O005126,C00723,P046666,2025-05-30,1,2499.58,Online,"Credit card",Completed,2499.58
O005127,C00247,P055228,2025-03-01,2,4452.99,Store,COD,Completed,8905.98
O005128,C00430,P049350,2024-12-14,3,1997.54,Store,Upi,Completed,5992.62
O005129,C01169,P076447,2025-07-31,1,995.31,Online,Upi,Completed,995.31
O005130,C01717,P033981,2025-06-10,1,1875.20,Online,Upi,Completed,1875.20
O005132,C00820,P066562,2024-11-08,1,6439.54,Marketplace,"Credit card",Returned,6439.54
O005133,C01458,P013664,2025-04-17,1,1432.18,Online,"Credit card",Completed,1432.18
O005134,C00810,P071739,2025-03-12,2,1394.78,Marketplace,"Credit card",Completed,2789.56
O005135,C01138,P023176,2024-10-06,1,918.32,Online,Upi,Cancelled,918.32
O005136,C01718,P034453,2025-03-24,2,841.56,Marketplace,Upi,Completed,1683.12
O005137,C01086,P021890,2024-10-02,1,1179.87,Online,"Cash on Delivery",Cancelled,1179.87
O005138,C00024,P037186,2025-04-06,1,3397.59,Marketplace,"Credit card",Completed,3397.59
O005139,C01081,P077148,2025-04-24,1,2435.97,Store,NetBanking,Completed,2435.97
O005140,C00390,P056260,2025-02-18,1,1843.61,Store,Upi,Completed,1843.61
O005141,C01107,P016164,2025-02-02,2,2114.78,Store,NetBanking,Completed,4229.56
O005142,C00627,P079054,2025-01-08,1,1915.05,Online,Upi,Completed,1915.05
O005143,C01619,P049249,2024-09-14,2,937.15,Store,NetBanking,Completed,1874.30
O005144,C01517,P014761,2024-08-13,1,3684.21,Online,"Credit card",Cancelled,3684.21
O005145,C00627,P012595,2025-04-15,2,1123.32,Online,NetBanking,Pending,2246.64
O005146,C00076,P068608,2025-03-23,1,1007.34,Store,Upi,Completed,1007.34
O005147,C00160,P012157,2024-08-29,2,5232.29,Store,"Credit card",Completed,10464.58
O005148,C00665,P067082,2024-11-13,1,1707.33,Online,"Debit Card",Completed,1707.33
O005149,C00064,P057947,2024-08-14,1,2685.66,Marketplace,"Credit card",Completed,2685.66
O005150,C00736,P021287,2025-05-26,1,1655.06,Online,COD,Cancelled,1655.06
O005151,C00516,P076991,2025-01-16,3,1793.25,Online,"Debit Card",Returned,5379.75
O005152,C01191,P037913,2024-08-10,1,1175.26,Marketplace,COD,Completed,1175.26
O005153,C00130,P034500,2025-07-05,3,3663.26,Online,"Cash on Delivery",Completed,10989.78
O005154,C01431,P027994,2024-08-09,1,1264.86,Online,"Credit card",Completed,1264.86
O005155,C00711,P073748,2024-10-13,1,642.09,Marketplace,"Debit Card",Completed,642.09
O005156,C01108,P035231,2025-04-22,1,1503.44,Online,Upi,Completed,1503.44
O005157,C01572,P044353,2025-01-30,2,2542.43,Online,NetBanking,Returned,5084.86
O005158,C00700,P055690,2024-09-08,3,1955.34,Store,"Credit card",Completed,5866.02
O005159,C01461,P053614,2025-01-02,2,790.85,Store,Upi,Completed,1581.70
O005160,C00017,P037402,2025-01-17,3,1752.13,Store,"Cash on Delivery",Cancelled,5256.39
O005161,C01622,P058340,2024-09-03,4,1243.11,Marketplace,"Cash on Delivery",Cancelled,4972.44
O005162,C01863,P018495,2025-04-25,2,595.12,Store,"Cash on Delivery",Completed,1190.24
O005163,C00251,P072878,2025-04-14,4,1690.94,Marketplace,Upi,Completed,6763.76
O005164,C00500,P012345,2024-08-27,1,1222.10,Online,"Cash on Delivery",Completed,1222.10
O005165,C00616,P048574,2024-08-19,1,913.26,Marketplace,NetBanking,Completed,913.26
O005166,C00855,P075902,2024-08-19,1,1608.89,Store,NetBanking,Completed,1608.89
O005167,C01486,P013001,2024-10-09,1,2105.55,Store,Upi,Pending,2105.55
O005168,C00330,P048272,2024-08-14,1,1576.53,Marketplace,COD,Completed,1576.53
O005169,C01473,P076391,2024-11-22,1,1521.09,Store,"Cash on Delivery",Completed,1521.09
O005170,C01785,P078539,2024-12-17,1,1645.61,Store,Upi,Completed,1645.61
O005171,C01340,P014666,2024-10-12,2,4634.84,Marketplace,"Credit card",Completed,9269.68
O005172,C01902,P013939,2024-11-13,7,1223.67,Online,"Debit Card",Cancelled,8565.69
O005173,C01017,P079881,2025-04-02,1,1752.71,Online,"Debit Card",Completed,1752.71
O005174,C01489,P068496,2024-10-13,1,2123.33,Store,NetBanking,Cancelled,2123.33
O005175,C00296,P069388,2024-09-15,3,1437.67,Store,"Cash on Delivery",Completed,4313.01
O005176,C01230,P023118,2025-04-11,2,578.59,Store,NetBanking,Returned,1157.18
O005177,C00305,P056278,2024-08-25,3,1816.28,Store,COD,Completed,5448.84
O005178,C00824,P039654,2025-04-27,2,1129.04,Online,NetBanking,Completed,2258.08
O005179,C01361,P039236,2024-12-23,1,2179.38,Online,"Debit Card",Completed,2179.38
O005180,C01802,P027859,2025-02-23,2,2680.34,Store,"Credit card",Completed,5360.68
O005181,C01402,P073879,2025-04-16,3,2458.54,Online,COD,Completed,7375.62
O005182,C01234,P034346,2025-07-09,1,1238.84,Store,Upi,Cancelled,1238.84
O005183,C00163,P023281,2025-03-09,2,880.53,Store,"Debit Card",Completed,1761.06
O005184,C01418,P069491,2025-07-25,4,1820.83,Online,"Credit card",Completed,7283.32
O005185,C00811,P018085,2024-09-23,1,1981.47,Store,"Debit Card",Completed,1981.47
O005186,C00020,P059253,2025-02-02,2,1372.83,Store,Upi,Pending,2745.66
O005187,C00720,P022931,2025-06-23,1,2826.82,Online,COD,Completed,2826.82
O005188,C01425,P049397,2025-04-16,4,1867.98,Marketplace,COD,Completed,7471.92
O005189,C01016,P027925,2024-08-13,2,1177.17,Online,"Cash on Delivery",Pending,2354.34
O005190,C01575,P059629,2025-03-16,2,3638.99,Marketplace,COD,Completed,7277.98
O005191,C00050,P054528,2024-09-25,5,697.52,Store,Upi,Completed,3487.60
O005192,C01116,P024416,2025-04-23,3,255.51,Marketplace,NetBanking,Completed,766.53
O005193,C01865,P017505,2024-08-28,2,1870.78,Store,COD,Completed,3741.56
O005194,C01492,P055675,2025-06-23,1,2733.68,Online,"Credit card",Completed,2733.68
O005195,C01734,P069766,2025-05-22,3,1031.81,Store,"Credit card",Pending,3095.43
O005196,C01997,P062192,2025-03-18,1,906.67,Online,COD,Completed,906.67
O005197,C00201,P027606,2025-03-29,1,594.74,Online,"Debit Card",Pending,594.74
O005198,C00176,P056350,2025-04-04,2,2889.57,Marketplace,"Cash on Delivery",Completed,5779.14
O005199,C00417,P017401,2025-02-03,1,1829.49,Store,COD,Completed,1829.49
O005200,C00803,P053342,2025-07-05,5,1999.09,Marketplace,Upi,Completed,9995.45
O005201,C01686,P035655,2025-07-26,2,714.06,Marketplace,"Credit card",Completed,1428.12
O005202,C00919,P079994,2025-02-24,2,566.91,Marketplace,Upi,Completed,1133.82
O005203,C01070,P014521,2025-03-02,1,4218.22,Online,"Credit card",Cancelled,4218.22
O005204,C01113,P068329,2024-09-12,2,2181.18,Marketplace,"Credit card",Completed,4362.36
O005205,C00228,P028719,2024-08-13,2,871.16,Online,"Credit card",Cancelled,1742.32
O005206,C00887,P053126,2024-08-25,2,2007.25,Marketplace,Upi,Completed,4014.50
O005207,C01799,P015682,2025-02-14,1,1711.29,Online,NetBanking,Returned,1711.29
O005208,C00015,P066273,2025-06-26,1,1217.52,Marketplace,"Cash on Delivery",Returned,1217.52
O005209,C00349,P052324,2025-07-09,4,192.29,Marketplace,"Debit Card",Completed,769.16
O005210,C00968,P037922,2024-09-27,3,3983.80,Online,Upi,Completed,11951.40
O005211,C01189,P034674,2025-02-11,1,3804.80,Store,"Credit card",Completed,3804.80
O005212,C00458,P045091,2025-06-18,1,1476.59,Store,"Debit Card",Pending,1476.59
O005213,C00586,P074255,2025-03-21,3,861.14,Store,Upi,Pending,2583.42
O005214,C00316,P037783,2024-08-17,1,552.25,Online,COD,Cancelled,552.25
O005215,C01970,P046235,2025-05-13,2,3405.59,Online,NetBanking,Completed,6811.18
O005216,C00621,P075726,2024-10-27,2,1031.55,Store,Upi,Completed,2063.10
O005217,C00269,P034865,2025-02-12,1,3310.87,Online,NetBanking,Completed,3310.87
O005218,C00147,P026618,2024-09-11,2,1077.63,Online,COD,Pending,2155.26
O005219,C00496,P032052,2025-06-01,1,874.60,Store,Upi,Completed,874.60
O005220,C00305,P062229,2025-06-02,1,1126.39,Store,COD,Completed,1126.39
O005221,C01303,P059154,2025-04-11,8,3474.65,Store,COD,Completed,27797.20
O005222,C01079,P026062,2024-11-24,1,1420.12,Store,"Credit card",Returned,1420.12
O005224,C01489,P055916,2025-06-03,1,2058.85,Online,"Cash on Delivery",Completed,2058.85
O005225,C01546,P071709,2024-12-24,2,437.16,Marketplace,"Debit Card",Completed,874.32
O005226,C01208,P022077,2025-07-21,1,2519.85,Online,"Debit Card",Completed,2519.85
O005227,C01140,P054932,2025-04-05,1,263.01,Online,NetBanking,Completed,263.01
O005228,C01384,P034929,2024-08-11,3,1200.99,Online,COD,Completed,3602.97
O005229,C01855,P025928,2025-04-14,1,313.81,Online,"Debit Card",Cancelled,313.81
O005230,C00185,P047169,2025-02-20,5,1167.05,Online,NetBanking,Cancelled,5835.25
O005231,C01582,P029981,2025-02-08,3,1014.13,Online,"Credit card",Completed,3042.39
O005232,C00929,P047799,2024-11-19,1,1498.31,Store,COD,Completed,1498.31
O005233,C00568,P077832,2024-10-12,1,2514.46,Marketplace,Upi,Completed,2514.46
O005234,C01645,P029946,2024-08-25,1,5861.72,Store,"Debit Card",Completed,5861.72
O005235,C00274,P041769,2025-04-07,2,2726.57,Online,"Debit Card",Completed,5453.14
O005236,C01604,P023932,2025-01-24,1,1225.12,Online,"Debit Card",Completed,1225.12
O005237,C00315,P016324,2024-08-24,1,2561.39,Marketplace,NetBanking,Cancelled,2561.39
O005238,C01156,P051428,2025-04-03,1,1518.17,Store,COD,Returned,1518.17
O005239,C00143,P055494,2025-04-15,2,1833.11,Online,"Credit card",Completed,3666.22
O005240,C01695,P016475,2025-03-21,3,2689.45,Online,"Credit card",Completed,8068.35
O005241,C00770,P051814,2024-09-07,3,2899.69,Marketplace,"Cash on Delivery",Completed,8699.07
O005242,C01740,P059897,2025-01-06,2,1938.70,Online,"Cash on Delivery",Cancelled,3877.40
O005243,C01598,P059555,2025-06-07,1,2647.52,Marketplace,"Credit card",Returned,2647.52
O005244,C00161,P021892,2025-02-12,3,1104.19,Online,"Cash on Delivery",Completed,3312.57
O005245,C01454,P021246,2025-02-20,1,2158.69,Marketplace,NetBanking,Completed,2158.69
O005246,C01276,P041384,2024-09-20,1,2932.42,Online,Upi,Completed,2932.42
O005247,C01458,P057062,2024-12-15,6,3055.85,Marketplace,"Cash on Delivery",Returned,18335.10
O005248,C01172,P054304,2025-01-16,1,2479.15,Marketplace,NetBanking,Completed,2479.15
O005249,C00450,P066105,2025-04-28,3,1153.73,Online,"Credit card",Completed,3461.19
O005250,C00999,P032839,2025-04-14,1,2257.75,Store,"Cash on Delivery",Completed,2257.75
O005251,C01345,P066668,2024-12-23,1,675.09,Store,Upi,Completed,675.09
O005252,C00765,P054811,2025-04-12,1,1458.24,Marketplace,"Cash on Delivery",Pending,1458.24
O005253,C00852,P071722,2025-07-22,3,1570.78,Marketplace,"Credit card",Completed,4712.34
O005254,C01016,P032938,2025-07-18,3,2353.44,Online,COD,Cancelled,7060.32
O005255,C00536,P078042,2025-06-25,1,1060.14,Online,"Credit card",Pending,1060.14
O005256,C00142,P025521,2024-12-22,1,1473.08,Marketplace,COD,Cancelled,1473.08
O005257,C01585,P018261,2025-04-21,2,1157.14,Online,"Credit card",Completed,2314.28
O005258,C01637,P064353,2025-03-14,5,1904.89,Online,Upi,Completed,9524.45
O005259,C01961,P076587,2025-02-18,1,1484.42,Store,COD,Completed,1484.42
O005260,C01181,P031295,2025-01-01,1,1062.49,Online,NetBanking,Completed,1062.49
O005261,C01173,P023506,2025-02-05,2,1687.48,Marketplace,"Credit card",Completed,3374.96
O005262,C00800,P035587,2024-08-04,2,4839.27,Online,NetBanking,Completed,9678.54
O005263,C00187,P042628,2024-09-18,2,1802.72,Store,"Debit Card",Cancelled,3605.44
O005264,C01664,P078428,2025-05-09,1,692.68,Online,"Cash on Delivery",Completed,692.68
O005265,C00565,P018287,2024-12-03,4,720.67,Online,"Credit card",Completed,2882.68
O005266,C00504,P071510,2025-06-02,2,2787.69,Online,"Debit Card",Returned,5575.38
O005267,C00599,P014958,2024-12-10,1,1107.51,Online,NetBanking,Completed,1107.51
O005268,C00733,P036888,2025-04-02,1,2458.08,Marketplace,Upi,Completed,2458.08
O005269,C00206,P076250,2024-11-05,2,1092.12,Online,"Debit Card",Cancelled,2184.24
O005270,C00575,P079950,2025-06-05,1,1224.73,Store,NetBanking,Pending,1224.73
O005271,C00711,P011770,2024-10-11,1,2077.74,Store,Upi,Completed,2077.74
