order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O005958,C01663,P076409,2023-05-15,2.0,815.52,Store,upi,Pending
O005959,C00596,P035843,2023-07-06,2.0,2569.7,Online,Debit Card,Completed
O005960,C00989,P048749,2023-05-07,1.0,4051.84,Marketplace,upi,Completed
O005961,C01093,P029548,2023-07-29,2.0,2319.28,Online,Credit Card,Pending
O005962,C01021,P071769,2023-06-16,4.0,1661.88,Marketplace,Debit Card,Pending
O005963,C01886,P056955,2023-12-08,1.0,1559.18,Marketplace,Debit Card,Completed
O005964,C00924,P011738,2023-06-14,2.0,1298.81,Online,NetBanking,Cancelled
O005965,C00679,P057659,2023-07-08,3.0,2173.59,Online,Cash on Delivery,Pending
O005966,C01204,P037260,2023-06-18,3.0,855.11,Store,upi,Completed
O005967,C00253,P028693,2023-05-29,3.0,2130.16,Store,UPI,Completed
O005968,C00625,P056910,2023-06-30,5.0,3158.04,Store,Debit Card,Completed
O005969,C00749,P018141,2023-05-06,2.0,2528.96,Store,COD,Pending
O005970,C01896,P033970,2023-07-17,2.0,1958.41,Store,UPI,Completed
O005971,C01628,P075350,2023-05-09,1.0,1283.98,Marketplace,NetBanking,Completed
O005972,C00316,P041048,2023-06-27,1.0,1908.86,Store,COD,Cancelled
O005973,C01050,P016436,2023-03-15,1.0,1082.92,Marketplace,Cash on Delivery,Completed
O005974,C00641,P062152,2023-06-18,7.0,906.46,Marketplace,Cash on Delivery,Completed
O005975,C00267,P045553,2023-06-27,3.0,1686.39,Marketplace,credit card,Completed
O005976,C00513,P029716,2023-04-03,4.0,2307.51,Marketplace,COD,Completed
O005977,C00813,P027794,2023-11-22,5.0,479.32,Marketplace,upi,Completed
O005978,C01550,P025770,2023-05-22,1.0,3054.53,Marketplace,upi,Completed
O005979,C00853,P017333,2024-01-05,1.0,2439.07,Store,Cash on Delivery,Completed
O005980,C01729,P074587,2023-12-30,1.0,5128.22,Marketplace,Debit Card,Completed
O005981,C00398,P013048,2023-08-06,3.0,2684.39,Marketplace,UPI,Completed
O005982,C00650,P031351,2023-05-03,2.0,2203.78,Store,upi,Completed
O005983,C00184,P036340,2023-04-19,1.0,2429.36,Marketplace,COD,Completed
O005984,C00986,P022585,2023-07-01,1.0,5587.72,Marketplace,UPI,Completed
O005985,C00099,P043305,2023-09-19,2.0,1189.29,Online,upi,Completed
O005986,C01141,P048285,2023-08-28,1.0,1523.38,Marketplace,Cash on Delivery,Pending
O005987,C01364,P037414,2023-11-02,1.0,2464.97,Online,COD,Completed
O005988,C01923,P038148,2023-04-14,1.0,3906.2,Store,Cash on Delivery,Completed
O005989,C01625,P026285,2023-02-28,2.0,3212.78,Marketplace,upi,Completed
O005990,C00050,P068154,2023-07-05,3.0,2397.76,Store,Debit Card,Completed
O005991,C01816,P062067,2023-05-07,2.0,1922.33,Store,COD,Completed
O005992,C01843,P059408,2023-08-11,1.0,476.05,Store,UPI,Completed
O005993,C00838,P058775,2023-04-02,2.0,2234.05,Store,NetBanking,Completed
O005994,C00956,P016160,2023-07-16,3.0,2080.38,Marketplace,upi,Completed
O005995,C00578,P012500,2023-04-29,1.0,2722.08,Online,Cash on Delivery,Cancelled
O005996,C01374,P021297,2023-03-15,1.0,1571.04,Store,UPI,Completed
O005997,C01396,P053352,2023-09-06,1.0,1472.88,Marketplace,NetBanking,Returned
O005998,C01284,P014925,2023-06-02,1.0,2586.1,Marketplace,NetBanking,Completed
O005999,C00994,P047224,2023-05-29,2.0,30410.85,Marketplace,credit card,Completed
O006000,C00340,P032041,2023-07-11,1.0,2130.36,Store,UPI,Completed
O006001,C00739,P079312,2023-08-11,1.0,1182.23,Online,Debit Card,Pending
O006002,C00626,P019879,2023-06-20,1.0,2107.24,Marketplace,Cash on Delivery,Completed
O006003,C01778,P026842,2023-09-16,3.0,3633.56,Store,UPI,Completed
O006004,C01938,P011932,2023-03-22,2.0,3781.43,Online,UPI,Returned
O006005,C01861,P052225,2023-06-14,1.0,2479.1,Store,UPI,Cancelled
O006006,C01679,P057343,2023-08-05,1.0,1631.0,Store,Credit Card,Completed
O006007,C00232,P053137,2023-06-13,2.0,2282.11,Store,Debit Card,Cancelled
O006008,C01058,P034934,2023-07-16,2.0,1137.58,Online,Credit Card,Completed
O006009,C01064,P031637,2023-08-21,1.0,2461.23,Marketplace,Credit Card,Completed
O006010,C01190,P036876,2023-05-15,1.0,1478.4,Online,upi,Returned
O006011,C00403,P075862,2023-05-13,2.0,2832.04,Store,upi,Cancelled
O006012,C00380,P028844,2024-01-09,1.0,607.91,Online,COD,Pending
O006013,C00619,P029114,2023-07-14,,1108.88,Marketplace,UPI,Completed
O006014,C00320,P011382,2023-03-28,3.0,2902.71,Online,UPI,Returned
O006015,C01237,P053552,2023-10-03,2.0,1674.99,Store,UPI,Completed
O006016,C00068,P015188,2023-11-21,1.0,1746.0,Store,COD,Completed
O006017,C01557,P042493,2023-07-10,3.0,1841.89,Online,Debit Card,Completed
O006018,C01311,P029649,2023-04-12,1.0,2018.5,Marketplace,Debit Card,Completed
O006019,C01462,P014498,2023-05-06,3.0,1300.39,Marketplace,UPI,Completed
O006020,C01140,P042276,2023-05-12,1.0,1313.18,Marketplace,UPI,Completed
O006021,C01498,P057888,2023-03-31,1.0,2438.61,Store,upi,Completed
O006022,C01738,P074461,2023-06-22,4.0,1864.2,Online,UPI,Returned
O006023,C00904,P022920,2023-04-05,1.0,3254.76,Store,Cash on Delivery,Completed
O006024,C01618,P061800,2023-05-17,4.0,1233.6,Store,upi,Completed
O006025,C00116,P052035,2023-05-24,1.0,1824.68,Marketplace,credit card,Completed
O006026,C01913,P027926,2023-04-16,2.0,1771.37,Marketplace,Debit Card,Pending
O006027,C01682,P033510,2023-07-25,1.0,3859.2,Online,upi,Completed
O006028,C01147,P039939,2023-07-27,2.0,952.51,Online,NetBanking,Pending
O006029,C00826,P059508,2023-03-31,1.0,2751.85,Store,Credit Card,Returned
O006030,C01741,P031137,2023-08-29,1.0,2435.08,Store,upi,Completed
O006031,C01474,P018137,2023-07-09,1.0,1171.27,Store,Debit Card,Cancelled
O006032,C01930,P045648,2023-04-04,1.0,406.05,Marketplace,Credit Card,Completed
O006033,C01201,P019677,2023-05-16,3.0,2748.61,Store,Debit Card,Completed
O006034,C01393,P024043,2023-08-08,1.0,2117.48,Marketplace,Debit Card,Cancelled
O006035,C00045,P077105,2023-04-04,3.0,2295.23,Online,COD,Completed
O006036,C01728,P045319,2023-03-19,2.0,890.81,Online,Debit Card,Completed
O006037,C00360,P074393,2023-06-27,1.0,1527.5,Online,Cash on Delivery,Completed
O006038,C01294,P027416,2023-05-02,1.0,987.44,Store,Credit Card,Completed
O006039,C01403,P055475,2023-04-13,2.0,700.05,Online,COD,Completed
O006040,C01987,P025541,2023-05-20,1.0,1060.27,Marketplace,Cash on Delivery,Completed
O006041,C00300,P053823,2023-10-16,1.0,1733.09,Store,credit card,Cancelled
O006042,C00193,P022152,2023-07-14,4.0,1801.57,Online,Cash on Delivery,Completed
O006043,C01103,P012423,2023-03-06,2.0,2429.88,Store,UPI,Completed
O006044,C01709,P025392,2023-05-09,2.0,1124.9,Online,NetBanking,Completed
O006045,C01663,P038710,2023-10-08,2.0,2300.61,Online,Credit Card,Completed
O006046,C01250,P033881,2023-05-16,2.0,665.3,Store,UPI,Completed
O006047,C01019,P067845,2023-03-02,3.0,3646.72,Marketplace,credit card,Pending
O006048,C01188,P076934,2023-04-13,2.0,1327.04,Online,NetBanking,Completed
O006049,C01524,P035445,2023-04-26,1.0,1597.02,Online,NetBanking,Completed
O006050,C00679,P037470,2023-12-26,2.0,3596.1,Online,Credit Card,Completed
O006051,C00586,P056180,2023-07-31,4.0,1414.19,Online,Cash on Delivery,Returned
O006052,C00892,P021194,2023-04-12,1.0,1466.82,Marketplace,COD,Completed
O006053,C01015,P034834,2023-04-02,8.0,2546.86,Online,upi,Completed
O006054,C00569,P021574,2023-05-08,1.0,2581.09,Marketplace,NetBanking,Cancelled
O006055,C01229,P025873,2023-05-23,1.0,3737.51,Store,NetBanking,Completed
O006056,C01311,P031486,2023-09-22,4.0,1500.38,Store,UPI,Cancelled
O006057,C00537,P015767,2023-06-16,2.0,1942.22,Marketplace,UPI,Completed
O006058,C01685,P033196,2023-02-16,1.0,2352.75,Marketplace,Credit Card,Completed
O006059,C01902,P052582,2023-06-22,2.0,1334.96,Marketplace,NetBanking,Completed
O006060,C01800,P057409,2023-07-09,4.0,755.12,Online,Credit Card,Completed
O006061,C01672,P026240,2023-06-12,5.0,2213.08,Marketplace,COD,Pending
O006062,C00658,P021753,2023-06-09,2.0,1224.27,Online,credit card,Pending
O006063,C00496,P068695,2023-06-02,2.0,3311.62,Store,Credit Card,Returned
O006064,C00785,P045757,2023-06-28,3.0,2428.59,Store,UPI,Completed
O006065,C01319,P029367,2023-04-23,1.0,1805.74,Online,COD,Completed
O006066,C01610,P039344,2023-08-25,3.0,1628.54,Store,Credit Card,Cancelled
O006067,C01920,P012770,2023-08-18,2.0,1158.78,Marketplace,Credit Card,Completed
O006068,C00123,P056829,2023-07-09,2.0,2238.5,Online,Debit Card,Completed
O006069,C01676,P055433,2023-06-15,1.0,1953.52,Online,NetBanking,Completed
O006070,C00822,P024586,2023-10-27,2.0,1761.99,Marketplace,COD,Completed
O006071,C00325,P042710,2023-03-05,1.0,1385.16,Online,COD,Completed
O006072,C00788,P036199,2023-05-02,1.0,2340.94,Online,Credit Card,Completed
O006073,C00810,P022819,2023-11-21,3.0,2225.32,Store,UPI,Completed
O006074,C00255,P038459,2023-11-06,1.0,833.3,Marketplace,Cash on Delivery,Completed
O006075,C01888,P051423,2023-06-18,1.0,2168.41,Store,Cash on Delivery,Completed
O006076,C01404,P033375,2023-08-29,2.0,1336.37,Marketplace,Cash on Delivery,Completed
O006077,C01317,P034595,2023-11-16,1.0,2677.74,Marketplace,Debit Card,Completed
O006078,C01890,P071331,2023-05-20,2.0,1045.67,Marketplace,Debit Card,Returned
O006079,C01893,P039738,2023-10-16,2.0,1679.75,Marketplace,NetBanking,Completed
O006080,C01435,P031535,2024-03-31,1.0,1565.51,Store,UPI,Completed
O006081,C01351,P035260,2023-03-07,1.0,1424.7,Marketplace,Cash on Delivery,Pending
O006082,C01296,P031061,2023-09-25,1.0,1590.6,Online,credit card,Completed
O006083,C01295,P069487,2023-04-29,1.0,2016.5,Marketplace,Debit Card,Pending
O006084,C01085,P057844,2023-06-07,0.0,1886.16,Marketplace,NetBanking,Completed
O006085,C00188,P024068,2023-04-13,3.0,1699.44,Online,NetBanking,Completed
O006086,C00129,P039092,2023-04-25,1.0,631.42,Online,Debit Card,Completed
O006087,C01554,P079741,2023-05-29,1.0,446.93,Online,credit card,Completed
O006088,C00345,P049381,2023-03-03,3.0,888.35,Store,NetBanking,Returned
O006089,C00440,P022771,2023-07-20,2.0,1246.09,Marketplace,Credit Card,Completed
O006090,C01985,P064128,2023-08-19,1.0,2115.32,Store,NetBanking,Completed
O006091,C00224,P025272,2023-06-22,1.0,1118.03,Marketplace,Cash on Delivery,Completed
O006092,C00224,P064166,2023-09-13,4.0,1443.33,Marketplace,COD,Returned
O006093,C00425,P011368,2023-05-26,1.0,1167.6,Store,Debit Card,Completed
O006094,C01514,P025717,2023-08-20,1.0,2077.39,Online,upi,Completed
O006095,C01418,P067133,2023-04-23,1.0,589.47,Online,Cash on Delivery,Completed
O006096,C01903,P063444,2023-07-15,2.0,1383.61,Online,upi,Completed
O006097,C01639,P035852,2023-07-08,1.0,1718.39,Store,Cash on Delivery,Completed
O006098,C01081,P021985,2023-03-12,2.0,914.93,Marketplace,NetBanking,Completed
O006099,C01311,P045465,2023-06-26,1.0,1730.73,Marketplace,NetBanking,Completed
O006100,C00629,P047603,2023-12-02,5.0,2975.06,Online,Cash on Delivery,Pending
O006101,C01941,P074828,2023-07-03,3.0,1172.09,Store,upi,Completed
O006102,C01665,P038942,2023-05-04,2.0,1000.71,Online,upi,Completed
O006103,C00487,P051781,2023-08-12,5.0,2656.95,Online,NetBanking,Pending
O006104,C01624,P021581,2023-08-08,1.0,,Marketplace,COD,Completed
O006105,C00637,P074125,2023-07-16,5.0,2345.27,Online,Cash on Delivery,Completed
O006106,C00801,P047700,2023-02-27,1.0,2697.48,Online,UPI,Completed
O006107,C00090,P066932,2023-09-17,1.0,1834.36,Marketplace,NetBanking,Completed
O006108,C01790,P051120,2023-06-10,1.0,629.23,Online,upi,Pending
O006109,C01637,P065911,2023-04-20,2.0,2224.3,Marketplace,upi,Cancelled
O006110,C01683,P032655,2023-08-06,3.0,1623.08,Marketplace,upi,Pending
O006111,C01938,P044086,2023-02-07,4.0,15570.78,Marketplace,Credit Card,Completed
O006112,C01582,P017137,2023-06-12,1.0,,Marketplace,Credit Card,Pending
O006113,C01163,P062846,2023-04-20,1.0,2262.59,Marketplace,Cash on Delivery,Completed
O006114,C01662,P042276,2023-08-20,4.0,3803.47,Online,UPI,Returned
O006115,C01355,P052983,2023-04-08,1.0,1301.68,Online,NetBanking,Completed
O006116,C00864,P059311,2023-08-18,1.0,1628.06,Online,Debit Card,Completed
O006117,C01018,P053252,2023-05-16,1.0,1487.7,Marketplace,COD,Completed
O006118,C00355,P042525,2023-04-10,1.0,1802.55,Store,upi,Completed
O006119,C01662,P063325,2023-03-07,2.0,2225.75,Marketplace,upi,Completed
O006120,C01464,P033934,2023-03-07,1.0,,Online,credit card,Pending
O006121,C01437,P055043,2023-07-02,2.0,3284.39,Marketplace,Cash on Delivery,Completed
O006122,C00259,P073001,2023-04-06,1.0,2670.72,Online,COD,Pending
O006123,C00147,P038954,2023-10-24,1.0,2039.55,Store,Debit Card,Completed
O006124,C01348,P052680,2023-07-20,1.0,1133.86,Online,NetBanking,Completed
O006125,C00867,P068305,2023-08-03,1.0,2154.01,Marketplace,Cash on Delivery,Completed
O006126,C00675,P015942,2023-05-06,,689.35,Store,NetBanking,Completed
O006127,C01325,P075298,2023-10-10,1.0,2861.47,Store,upi,Completed
O006128,C01931,P079963,2023-04-24,1.0,858.32,Store,Cash on Delivery,Completed
O006129,C00467,P064351,2023-06-04,1.0,1811.69,Online,Debit Card,Completed
O006130,C00110,P036167,2023-05-22,2.0,2397.48,Online,NetBanking,Completed
O006131,C00818,P037973,2023-09-08,1.0,1526.21,Online,NetBanking,Completed
O006132,C00692,P016090,2023-03-08,1.0,1645.79,Marketplace,Debit Card,Cancelled
O006133,C01779,P078381,2023-09-10,1.0,1512.89,Online,credit card,Pending
O006134,C00665,P028448,2023-07-21,1.0,869.54,Online,COD,Completed
O006135,C00084,P019979,2023-09-12,1.0,2414.67,Store,Debit Card,Pending
O006136,C01227,P011995,2023-06-23,3.0,3432.13,Online,UPI,Completed
O006137,C01680,P046646,2023-03-21,1.0,1613.18,Online,NetBanking,Completed
O006138,C00886,P067392,2023-08-21,1.0,3436.47,Store,NetBanking,Pending
O006139,C00538,P068074,2023-03-19,1.0,5353.13,Marketplace,NetBanking,Completed
O006140,C00842,P071292,2023-05-29,1.0,3440.73,Store,UPI,Pending
O006141,C01269,P018190,2023-10-07,2.0,2831.13,Store,credit card,Cancelled
O006142,C01351,P028119,2023-05-23,3.0,3577.59,Marketplace,COD,Pending
O006143,C00645,P033029,2023-06-15,1.0,2238.97,Online,UPI,Completed
O006144,C01025,P056887,2023-06-16,1.0,3438.96,Online,Debit Card,Completed
O006145,C01950,P047840,2023-06-06,1.0,2463.05,Online,UPI,Completed
O006146,C00253,P043888,2023-06-08,1.0,3110.69,Store,NetBanking,Returned
O006147,C01000,P016951,2023-07-07,2.0,1591.66,Marketplace,Cash on Delivery,Returned
O006148,C01688,P011848,2023-08-10,1.0,1257.59,Store,credit card,Completed
O006149,C01005,P032293,2023-05-09,1.0,2268.23,Marketplace,Debit Card,Completed
O006150,C01044,P016663,2023-05-31,1.0,775.76,Marketplace,upi,Completed
O006151,C01883,P035928,2023-04-21,2.0,1169.19,Online,Debit Card,Pending
O006152,C00230,P011286,2023-03-01,1.0,1603.82,Marketplace,COD,Completed
O006153,C01201,P059622,2023-08-12,1.0,842.28,Marketplace,Debit Card,Completed
O006154,C00655,P025667,2023-12-05,2.0,414.0,Store,COD,Completed
O006155,C00729,P039415,2024-04-03,4.0,2310.37,Online,COD,Completed
O006156,C00559,P045848,2023-04-16,2.0,1420.15,Online,upi,Completed
O006157,C01190,P067722,2023-05-05,1.0,1909.63,Marketplace,Cash on Delivery,Completed
O006158,C01351,P066588,2023-08-21,5.0,,Marketplace,Cash on Delivery,Pending
O006159,C00481,P067223,2023-05-26,1.0,2787.03,Marketplace,Debit Card,Pending
O006160,C01931,P059294,2023-04-16,3.0,1339.64,Store,Credit Card,Returned
O006161,C01965,P013634,2023-06-05,2.0,1012.75,Marketplace,Cash on Delivery,Pending
O006162,C01549,P025625,2023-05-02,1.0,2323.01,Store,NetBanking,Returned
O006163,C01908,P077160,2023-05-28,2.0,2664.75,Marketplace,COD,Pending
O006164,C00944,P034646,2023-06-03,1.0,2883.85,Marketplace,credit card,Completed
O006165,C00055,P076238,2023-03-16,1.0,32005.94,Online,NetBanking,Returned
O006166,C01412,P038511,2023-04-29,1.0,762.89,Store,UPI,Completed
O006167,C01905,P055681,2023-02-25,1.0,1221.37,Store,COD,Cancelled
O006168,C00414,P034451,2023-11-13,2.0,1598.99,Store,Debit Card,Cancelled
O006169,C00560,P027276,2023-05-26,1.0,729.61,Store,UPI,Completed
O006170,C01749,P017439,2023-06-06,1.0,3234.19,Store,COD,Completed
O006171,C00195,P057443,2023-04-20,2.0,1750.51,Store,UPI,Pending
O006172,C00326,P037272,2023-10-05,1.0,324.04,Online,Cash on Delivery,Completed
O006173,C00440,P077697,2023-05-12,2.0,4664.36,Marketplace,upi,Completed
O006174,C01255,P017662,2023-06-10,1.0,883.04,Store,UPI,Pending
O006175,C00615,P029245,2023-05-29,2.0,3106.34,Marketplace,credit card,Completed
O006176,C00813,P069136,2023-07-15,5.0,4013.78,Store,Credit Card,Completed
O006177,C01923,P034535,2023-07-09,1.0,827.19,Online,Debit Card,Completed
O006178,C01936,P028696,2023-05-29,1.0,1512.09,Store,upi,Completed
O006179,C01803,P044517,2023-05-31,2.0,1243.08,Online,NetBanking,Completed
O006180,C01401,P062635,2023-05-28,3.0,967.1,Store,credit card,Cancelled
O006181,C01716,P029849,2023-10-04,1.0,808.32,Store,Credit Card,Pending
O006182,C00456,P026107,2023-06-16,1.0,1644.69,Marketplace,UPI,Completed
O006183,C00602,P037077,2023-09-19,2.0,835.52,Marketplace,COD,Completed
O006184,C00947,P057157,2023-03-13,2.0,2736.43,Online,Debit Card,Completed
O006185,C01646,P048062,2023-08-14,1.0,2639.82,Store,Cash on Delivery,Pending
O006186,C00394,P052428,2023-07-11,1.0,2716.21,Store,credit card,Completed
O006187,C01377,P018488,2023-06-06,3.0,3974.59,Marketplace,COD,Returned
O006188,C00633,P019004,2023-10-02,3.0,2770.85,Marketplace,Cash on Delivery,Completed
O006189,C01314,P034199,2023-05-13,1.0,1359.99,Online,COD,Pending
O006190,C01757,P058085,2023-03-29,3.0,844.26,Marketplace,Debit Card,Completed
O006191,C01875,P057826,2023-06-19,1.0,1358.72,Store,Credit Card,Cancelled
O006192,C01561,P023083,2023-10-06,1.0,2197.04,Store,NetBanking,Cancelled
O006193,C01046,P046559,2023-08-02,3.0,1577.45,Marketplace,NetBanking,Pending
O006194,C01914,P068053,2023-04-17,1.0,1223.95,Online,credit card,Completed
O006195,C01883,P072197,2023-09-14,4.0,1153.45,Marketplace,NetBanking,Completed
O006196,C00359,P042163,2023-07-02,2.0,1804.07,Store,Debit Card,Completed
O006197,C00362,P071205,2023-08-12,2.0,1905.42,Online,UPI,Completed
O006198,C00102,P038918,2023-04-29,3.0,609.21,Marketplace,NetBanking,Pending
O006199,C00143,P029729,2023-09-14,1.0,32087.51,Online,UPI,Completed
O006200,C00437,P077509,2023-09-14,5.0,4022.12,Online,Debit Card,Completed
O006201,C00731,P076964,2023-04-11,1.0,1923.42,Marketplace,Cash on Delivery,Completed
O006202,C01937,P029888,2023-03-10,4.0,2340.39,Store,NetBanking,Cancelled
O006203,C01025,P061463,2023-03-10,1.0,3380.4,Store,upi,Completed
O006204,C01791,P022218,2023-02-21,1.0,1250.56,Marketplace,COD,Completed
O006205,C00903,P037510,2023-06-28,4.0,1401.19,Online,UPI,Completed
O006206,C00873,P021210,2023-07-25,2.0,2264.55,Online,COD,Cancelled
O006207,C00041,P038839,2023-08-15,,2172.91,Online,Cash on Delivery,Completed
O006208,C01107,P046901,2023-11-17,1.0,1825.7,Online,Debit Card,Pending
O006209,C00701,P024994,2023-06-30,3.0,654.2,Store,NetBanking,Completed
O006210,C00565,P018511,2023-07-23,1.0,1581.0,Marketplace,Credit Card,Completed
O006211,C01489,P035402,2023-04-15,1.0,1947.18,Store,COD,Pending
O006212,C00391,P076602,2023-06-04,3.0,1305.05,Marketplace,credit card,Completed
O006213,C01262,P076281,2023-05-07,1.0,5432.08,Store,Credit Card,Returned
O006214,C00672,P039480,2023-05-12,3.0,2374.62,Store,UPI,Completed
O006215,C01063,P014510,2023-04-09,1.0,1011.57,Store,Debit Card,Cancelled
O006216,C00217,P038173,2023-03-21,1.0,2451.3,Marketplace,Cash on Delivery,Returned
O006217,C01305,P014254,2023-06-01,1.0,2121.03,Online,Cash on Delivery,Completed
O006218,C00721,P046462,2024-01-01,1.0,4362.35,Marketplace,credit card,Completed
O006219,C01675,P061555,2023-05-13,1.0,1126.01,Store,UPI,Completed
O006220,C01141,P073903,2023-12-27,3.0,775.37,Store,COD,Completed
O006221,C01428,P054184,2023-07-06,1.0,1872.36,Marketplace,COD,Cancelled
O006222,C00676,P056287,2023-06-23,4.0,2697.4,Marketplace,credit card,Completed
O006223,C00829,P021042,2023-06-03,1.0,3409.36,Store,Cash on Delivery,Returned
O006224,C01318,P069374,2024-01-06,3.0,2765.04,Online,Cash on Delivery,Completed
O006225,C01670,P036363,2023-04-24,2.0,2460.22,Store,upi,Pending
O006226,C00489,P061911,2023-06-27,3.0,912.83,Store,UPI,Returned
O006227,C00108,P048146,2023-03-01,2.0,2824.06,Online,COD,Completed
O006228,C00451,P074700,2023-07-17,2.0,577.97,Marketplace,credit card,Returned
O006229,C01769,P062851,2023-08-25,1.0,3686.09,Store,Debit Card,Pending
O006230,C01405,P077378,2023-06-18,2.0,1380.14,Online,UPI,Cancelled
O006231,C00429,P064974,2023-04-15,2.0,807.51,Store,credit card,Cancelled
O006232,C01402,P059142,2023-06-04,1.0,1245.94,Marketplace,UPI,Completed
O006233,C01563,P062414,2023-07-16,1.0,1209.6,Online,Debit Card,Returned
O006234,C01091,P045453,2023-08-24,3.0,1469.2,Online,upi,Completed
O006235,C00650,P059638,2023-08-18,1.0,1444.64,Online,NetBanking,Completed
